status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199098633470668_3158227667557735,Housemate uses swegway to hoover up...😂🙈,Lad Hoovers Front Room On Swegway,video,https://www.facebook.com/LADbible/videos/3158227667557735/,2017-04-03 05:07:48,00:11,21356,9718,2233,0,0,0,0,0,0
199098633470668_3158187830895052,It was the 23-year-old's debut tournament. This looks so painful 😱,"Bullfighter Gored Through Throat, Mouth And Tongue In His Debut Bull Fight",link,http://www.ladbible.com/more/fail-23-year-old-bullfighter-gored-through-throat-mouth-and-tongue-20170403,2017-04-03 04:06:43,,31296,9124,3261,0,0,0,0,0,0
199098633470668_3158160670897768,Your childhood came back and went away all in one night. What a Wrestlemania it was 🙌🙌,The Hardy Boyz Return And The Undertaker Retires At Wrestlemania 33,link,http://www.ladbible.com/more/awesome-the-undertaker-retires-and-the-hardy-boyz-return-at-wrestlmania-33-20170403,2017-04-03 03:24:08,,14686,1021,1546,0,0,0,0,0,0
199098633470668_3158108254236343,When you're too proud to beg... 🐶😂,Dog Keeps Eyeing Up His Humans Food,video,https://www.facebook.com/LADbible/videos/3158108254236343/,2017-04-03 02:40:03,00:39,73415,20412,23524,0,0,0,0,0,0
199098633470668_3158119734235195,Nobody saw this coming. Congratulations John Cena and Nikki Bella! 👏👏,John Cena Proposes To Nikki Bella At WrestleMania 33,link,http://www.ladbible.com/entertainment/awesome-john-cena-proposes-to-nikki-bella-at-wrestlemania-20170403,2017-04-03 02:18:09,,11365,982,485,0,0,0,0,0,0
199098633470668_3157652804281888,New features mean your nosey tracks aren't completely covered...,Facebook 'Creeping' Is No Longer Totally Anonymous,link,http://www.ladbible.com/now/weird-facebook-creeping-is-no-longer-totally-anonymous-20170402,2017-04-03 02:00:00,,1967,1467,317,0,0,0,0,0,0
199098633470668_3157579900955845,"Toasted peanut butter marshmallow breakfast croissants... 😋

By Tom's Big Eats",Toasted Peanut Butter Marshmallow Breakfast Croissants,video,https://www.facebook.com/LADbible/videos/3157579900955845/,2017-04-03 01:30:00,00:39,4454,3375,1007,0,0,0,0,0,0
199098633470668_3157657800948055,She was the one who didn't want to see him again in the first place  😳😳,Guy Agrees To Woman's Tinder Date Rejection And Then She Goes Absolutely Crazy,link,http://www.ladbible.com/funny/weird-this-woman-rejected-a-tinder-date-and-went-crazy-at-him-20170402,2017-04-03 01:00:00,,1332,252,97,0,0,0,0,0,0
199098633470668_3157465727633929,"Guard dog sleeping on the job! 😂

Via: ViralHog",Dog Can't Stop Falling Asleep,video,https://www.facebook.com/LADbible/videos/3157465727633929/,2017-04-03 00:30:00,01:53,28861,4066,5680,0,0,0,0,0,0
199098633470668_3157532197627282,Because Monday morning 😴☕,Turns Out You've Been Making Coffee Wrong And There's A Few Simple Tricks,link,http://www.ladbible.com/entertainment/food-we-are-making-coffee-all-wrong-and-dont-even-know-it-20170402,2017-04-02 23:45:00,,506,234,67,0,0,0,0,0,0
199098633470668_3157143244332844,Gabriel Medina nails amazing backflip on the waves... 🏄,Gabriel Medina Surfing Backflip,video,https://www.facebook.com/LADbible/videos/3157143244332844/,2017-04-02 23:15:00,00:27,14886,1473,1263,0,0,0,0,0,0
199098633470668_3157615304285638,Wrestlemania 33 is set to make a huge profit for the company and the WWE's owner is now worth over one billion dollars...,How Vince McMahon Built His Billion Dollar Business Empire,link,http://www.ladbible.com/now/sport-how-vince-mcmahon-first-built-his-billion-dollar-business-empire-20170402,2017-04-02 22:30:00,,2529,148,130,0,0,0,0,0,0
199098633470668_3157263874320781,"This guy hid in plain sight & scared the shit out of EVERYONE...

Follow The ODDS Bible for more hilarious videos!",ODDSbible,video,https://www.facebook.com/ODDSbible/videos/1312471075504191/,2017-04-02 22:00:00,,6402,971,0,0,0,0,0,0,0
199098633470668_3157654144281754,The giant reptile was heading to the beach to lay its golf ball-sized eggs.,People Left Stunned After 'World's Largest Turtle' Emerges From Sea,link,http://www.ladbible.com/news/interesting-news-animals-people-left-stunned-after-giant-turtle-emerges-from-sea-20170402,2017-04-02 21:30:00,,4375,298,351,0,0,0,0,0,0
199098633470668_3157217537658748,This guy's got some serious vaping skills! 😨🌬,Vaping Skills,video,https://www.facebook.com/LADbible/videos/3157217537658748/,2017-04-02 20:30:00,00:36,76458,27365,49989,0,0,0,0,0,0
199098633470668_3157643517616150,"Despite being likened to 'Sharknado', this is extremely sad for the animal.",Another Bull Shark Washes Up In Australia After Cyclone Debbie,link,http://www.ladbible.com/news/animals-another-bull-shark-washes-up-in-australia-after-cyclone-debbie-20170402,2017-04-02 20:00:00,,810,141,51,0,0,0,0,0,0
199098633470668_3157307934316375,These posh desserts look amazing 😮,,video,https://www.facebook.com/LADbible/videos/3157307934316375/,2017-04-02 19:20:00,01:03,12702,1771,2827,0,0,0,0,0,0
199098633470668_3157537374293431,"""Speenuch: My favourite food is speenuch and artichoke dip.""",Teacher Leaves Kids Outraged With Epic Spelling Test Prank,link,http://www.ladbible.com/news/news-teacher-lad-leaves-kids-outraged-with-april-fools-spelling-prank-20170402,2017-04-02 18:45:00,,866,123,82,0,0,0,0,0,0
199098633470668_3157648750948960,It is reported to have appeared in the leaked film that continues to be debated in the wrestling world.,WWE Change NXT Belts Following Appearance In Paige Sex Tape,link,http://www.ladbible.com/more/viral-sport-wwe-change-nxt-belts-following-paige-sex-tape-scandal-20170402,2017-04-02 18:01:00,,762,199,35,0,0,0,0,0,0
199098633470668_3157569980956837,"Despite defying the odds that doctors wrongly gave him, this must have been extremely devastating at the time...","Man Given Three Months To Live Blew £50,000 Only To Still Be Alive 15 Years Later",link,http://www.ladbible.com/now/interesting-man-given-three-months-blasts-50000-to-still-be-alive-15-years-on-20170402,2017-04-02 17:20:00,,6246,265,243,0,0,0,0,0,0
199098633470668_3157685277611974,Amazing 👏👏,ODDSbible,video,https://www.facebook.com/ODDSbible/videos/1313660648718567/,2017-04-02 16:59:47,,24434,821,2,0,0,0,0,0,0
199098633470668_3157635504283618,The actor who played Tommy DeVito in Goodfellas is set to reunite with Robert De Niro for what looks like a classic...,Joe Pesci Will Join Up With Martin Scorsese For His Latest Mob Thriller,link,http://www.ladbible.com/entertainment/film-and-tv-joe-pesci-will-join-with-martin-scorsese-for-his-latest-mob-thriller-20170402,2017-04-02 16:15:00,,15385,1183,1666,0,0,0,0,0,0
199098633470668_3157630614284107,"He and his wife Dawn fostered children together for over 20 years, tragically she died, but he has continued their tradition...",Muslim Foster Father Of 25 Years Devotes Life To Looking After Terminally-Ill Children,link,http://www.ladbible.com/community/awesome-foster-father-of-over-25-years-only-takes-in-terminally-ill-children-20170402,2017-04-02 15:49:38,,11161,305,637,0,0,0,0,0,0
199098633470668_3157335354313633,Stray doggo begs tourist to buy him food from street vendor... 🌭,Dog Begs Tourist To Buy Him Some Food,video,https://www.facebook.com/LADbible/videos/3157335354313633/,2017-04-02 15:15:00,00:45,9264,1222,972,0,0,0,0,0,0
199098633470668_3157547727625729,He had to undergo strength training to test the Daedalus Flight Suit...,Man Invents Real Life Iron Man Suit Complete With Jets,link,http://www.ladbible.com/technology/technology-british-inventor-creates-real-life-iron-man-suit-20170402,2017-04-02 14:20:08,,1558,214,208,0,0,0,0,0,0
199098633470668_3157248844322284,WOW! 😮,Guy Lands Insane Backflip,video,https://www.facebook.com/LADbible/videos/3157248844322284/,2017-04-02 13:45:00,00:17,48437,13272,6212,0,0,0,0,0,0
199098633470668_3157472224299946,Good news if you're just waking up from a Sunday afternoon nap 😴😴,Napping Is The Key To Happiness And It's Proven By Science,link,http://www.ladbible.com/now/inspirational-if-you-want-to-be-happy-then-you-should-go-for-a-nap-apparently-20170402,2017-04-02 13:00:09,,24229,19734,5227,0,0,0,0,0,0
199098633470668_3157439264303242,"This roast dinner burger looks unreal! 🤤😋

Via The FOOD Bible",Sunday Roast In A Burger,video,https://www.facebook.com/LADbible/videos/3157439264303242/,2017-04-02 12:26:56,01:02,15538,11223,3478,0,0,0,0,0,0
199098633470668_3157410990972736,"If it's linked to the others, it could be worth tens of thousands...",Another Person Discovers Mystery Message In Five Pound Note,link,http://www.ladbible.com/news/news-another-mystery-fiver-has-been-found-but-what-does-it-mean-20170402,2017-04-02 11:52:11,,1152,345,255,0,0,0,0,0,0
199098633470668_3157317464315422,"'I told my boyfriend I'd give him a lap dance for his birthday, but got his mate to do it instead' 😂😂",Lad Tricked Into Having Lap Dance By Best Mate,video,https://www.facebook.com/LADbible/videos/3157317464315422/,2017-04-02 11:27:24,01:13,55511,9058,6288,0,0,0,0,0,0
199098633470668_3157341134313055,It bears a striking resemblance...,Brooklyn Beckham Follows In Father's Footsteps With Matching First Tattoo,link,http://www.ladbible.com/now/interesting-brooklyn-beckham-has-gone-and-got-a-tattoo-20170402,2017-04-02 10:51:44,,1950,253,22,0,0,0,0,0,0
199098633470668_3157320837648418,He doesn't look happy after a woman claiming to have identified the elusive artist released some pretty damning evidence...,Banksy Unmasked In Secret Footage Working On Art Project In Israel,link,http://www.ladbible.com/more/interesting-has-banksy-been-caught-on-camera-again-this-time-in-israel-20170402,2017-04-02 10:25:15,,2978,684,438,0,0,0,0,0,0
199098633470668_3157257797654722,Doggo just chilling in his van/truck...😂😂,Doggo Chilling In His Transit Van,video,https://www.facebook.com/LADbible/videos/3157257797654722/,2017-04-02 09:45:00,00:34,476836,150545,488845,0,0,0,0,0,0
199098633470668_3157260630987772,People are comparing him to Ghost Rider...,World Superbike Rider Engulfed In Flames Bizarrely Remains On Bike,link,http://www.ladbible.com/now/weird-world-superbike-rider-engulfed-in-flames-during-qualifying-session-20170402,2017-04-02 09:16:11,,2930,463,455,0,0,0,0,0,0
199098633470668_3157229764324192,Even with an explanation it still doesn't look right...,There's Something Bizarre About This Photo And People Are Confused,link,http://www.ladbible.com/more/viral-this-optical-illusion-will-fry-your-brain-20170402,2017-04-02 08:41:38,,1000,215,72,0,0,0,0,0,0
199098633470668_3157198874327281,Steve Alexy is battling cerebral palsy and still giving his all at the gym. Respect! 👊💪,Steve Alexy Smashing The Gym,video,https://www.facebook.com/LADbible/videos/3157198874327281/,2017-04-02 08:10:28,00:50,93853,3028,6981,0,0,0,0,0,0
199098633470668_3157173184329850,£500m plans have been put in place for burgundy to be scrapped in favour of a new design...,Britain's Passports Could Be About To Look Very Different Following Brexit,link,http://www.ladbible.com/news/uk-britain-could-be-returning-to-the-days-of-the-blue-passport-20170402,2017-04-02 07:41:49,,1575,418,208,0,0,0,0,0,0
199098633470668_3157120027668499,The whole thing was carnage 😂😂,Ant And Dec's 'Michael Jackson' Prank With Dermot O'Leary Leaves Viewers In Hysterics,link,http://www.ladbible.com/news/film-and-tv-viewers-left-in-hysterics-after-hilarious-saturday-night-takeaway-stun-20170402,2017-04-02 06:44:45,,3784,306,201,0,0,0,0,0,0
199098633470668_3157090937671408,Mom breaks up these Rottweiler brothers having an argument... 😂😂,Rottweiler Siblings Having An Argument,video,https://www.facebook.com/LADbible/videos/3157090937671408/,2017-04-02 06:14:24,00:48,85076,17675,22485,0,0,0,0,0,0
199098633470668_3157069721006863,People lost their sh*t when they realised the surprise release wasn't an April fool's joke...,Rick And Morty Season 3 Premiere Now Streaming With More New Material,link,http://www.ladbible.com/more/viral-film-and-tv-the-first-episode-of-rick-and-morty-season-three-is-streaming-20170402,2017-04-02 05:36:41,,9762,1661,711,0,0,0,0,0,0
199098633470668_3157053907675111,"The old lady absolutely going for it!... 😂😂❤️

Via ViralHog",Dancing In The Street,video,https://www.facebook.com/LADbible/videos/3157053907675111/,2017-04-02 05:16:49,01:37,31216,5393,6620,0,0,0,0,0,0
199098633470668_3157028837677618,You would not want to be on the receiving end of this from 'Britain's most violent prisoner'...,Bronson Issues Chilling Letter To Fiancée's Ex And Warns He'll Be Released A Lot Sooner,link,http://www.ladbible.com/now/interesting-charles-bronson-threatens-ill-be-out-soon-to-fiancees-ex-20170402,2017-04-02 04:40:06,,3345,677,508,0,0,0,0,0,0
199098633470668_3156330154414153,A comeback is rumoured after the cast were photographed back together 🙏🙏,Actress Who Played Hilary Banks Addresses 'Fresh Prince Of Bel-Air' Reunion Rumours,link,http://www.ladbible.com/entertainment/viral-film-and-tv-karyn-parsons-addresses-fresh-prince-of-bel-air-reunion-rumours-20170401,2017-04-02 04:00:16,,1428,147,74,0,0,0,0,0,0
199098633470668_3156395374407631,It's the most blokey British name you could imagine 😂🇬🇧,Prince William Had A Hilarious Nickname For The Queen When He Was Younger,link,http://www.ladbible.com/more/viral-uk-prince-william-used-to-call-the-queen-gary-20170401,2017-04-02 03:30:00,,2417,479,152,0,0,0,0,0,0
199098633470668_3146935438686958,This puppy centipede is adorable 😂🐶,,video,https://www.facebook.com/LADbible/videos/3146935438686958/,2017-04-02 03:00:01,00:23,93641,23076,16714,0,0,0,0,0,0
199098633470668_3156288387751663,Hafþór Júlíus Björnsson revealed the news in a brave post 💪💪,The Mountain From 'Game Of Thrones' Reveals He Is Suffering From Facial Paralysis,link,http://www.ladbible.com/news/film-and-tv-viral-the-mountain-from-game-of-thrones-is-suffering-from-facial-paralysis-20170401,2017-04-02 02:00:00,,3879,484,244,0,0,0,0,0,0
199098633470668_3154676204579548,"This exotic easter egg looks so cool! 😱🍳

By Amaury Guichon",Exotic Boiled Egg,video,https://www.facebook.com/LADbible/videos/3154676204579548/,2017-04-02 01:30:00,01:01,33936,2186,5315,0,0,0,0,0,0
199098633470668_3156323971081438,"From drinking with Oasis to leaving Iggy Pop speechless, Ewan McGregor has many a story to tell...",Ewan McGregor Has Led A Wild Life Alongside His Immense Acting Career,link,http://www.ladbible.com/more/celebrity-from-drinking-with-oasis-to-sobriety-a-look-at-ewan-mcgregors-career-20170330,2017-04-02 01:00:16,,5661,254,219,0,0,0,0,0,0
199098633470668_3156339487746553,"After going through an epic transformation, this LAD decided to permanently ink a reminder of why he should love his body.",Man Tattoos Weight Loss Scars To Embrace Body Positivity,link,http://www.ladbible.com/mental-health/inspirational-man-embraces-body-positivity-through-tattoos-after-major-weight-loss-20170401,2017-04-01 23:45:00,,9049,511,597,0,0,0,0,0,0
199098633470668_3156190904428078,We all know someone who eats like this... 😂😂,When Your Dad Is Disgusted To be Your Dad,video,https://www.facebook.com/LADbible/videos/3156190904428078/,2017-04-01 23:00:00,00:11,20304,10184,2072,0,0,0,0,0,0
199098633470668_3156415864405582,It has no carbon footprint but can pick up some serious speed...,First Clean Energy Ship Is The Future Of Travel And Looks Like A Beast,link,http://www.ladbible.com/news/awesome-this-clean-energy-ship-is-the-future-of-travel-20170401,2017-04-01 22:30:00,,821,47,76,0,0,0,0,0,0
199098633470668_3156396311074204,Nothing short of amazing...,Girl Attempts Perfect Seaside Snap And Gets Photobombed By A Seagull,link,http://www.ladbible.com/news/fail-hungry-seagull-photobombs-girls-seaside-snap-20170401,2017-04-01 21:30:00,,3713,368,152,0,0,0,0,0,0
199098633470668_3156179851095850,This giant octopus escapes fishermen through this tiny hole! 🐙😱,Giant Octopus Escape Through Tiny Hole,video,https://www.facebook.com/LADbible/videos/3156179851095850/,2017-04-01 20:45:00,01:36,53803,12246,15064,0,0,0,0,0,0
199098633470668_3156163107764191,You can now get high drinking fizzy pop 😱😵,Weed Infused Soda,video,https://www.facebook.com/LADbible/videos/3156163107764191/,2017-04-01 19:20:00,00:47,8991,5768,2794,0,0,0,0,0,0
199098633470668_3156368964410272,He's always said he wants to be on the mic for The Undertaker's final match...,Wrestling legend Jim Ross Is Coming Back To Provide Commentary For Wrestlemania,link,http://www.ladbible.com/now/sport-bah-gawd-wwe-legend-jr-is-coming-back-for-wrestlemania-20170401,2017-04-01 18:45:00,,5752,1568,331,0,0,0,0,0,0
199098633470668_3156376334409535,This real life sex doll has been designed to overhaul virtual companionship in the adult industry...,World's First Talking Sex Robot Can Hold Conversations And Has Different Personalities,link,http://www.ladbible.com/news/weird-this-sex-robot-can-answer-questions-and-have-a-conversation-20170401,2017-04-01 18:01:00,,1258,1252,263,0,0,0,0,0,0
199098633470668_3156385764408592,Remembering an absolute classic after a reasonably mixed bag this year...,Maths Teacher Pulls Epic April Fool's Prank On Students,link,http://www.ladbible.com/news/awesome-maths-teacher-pulls-best-april-fools-prank-ever-on-students-20170401,2017-04-01 17:00:00,,1407,130,152,0,0,0,0,0,0
199098633470668_3156382014408967,He had an absolute nightmare when he got off the plane...,"Backpacker Thought He Was Going To Australia But Ended Up In Sydney, Canada",link,http://www.ladbible.com/news/awesome-backpacker-wanted-to-go-to-sydney-australia-but-ended-up-in-canada-20170401,2017-04-01 16:32:00,,14852,2027,533,0,0,0,0,0,0
199098633470668_3156151337765368,When you send a text to the wrong person... 🙈,When You Send A Text To The Wrong Person,video,https://www.facebook.com/LADbible/videos/3156151337765368/,2017-04-01 16:00:00,00:13,34808,10180,6372,0,0,0,0,0,0
199098633470668_3156343707746131,Fans weren't having this at all 😂😂,Holly Willoughby Shared A Photo Of Ant And Dec But Something Was Wrong,link,http://www.ladbible.com/holly-willoughby-shared-a-photo-of-ant-and-dec-but-something-was-wrong-010417-1,2017-04-01 15:33:37,,1657,277,55,0,0,0,0,0,0
199098633470668_3156150104432158,Dramatic moment monster wave nails sailboat... 😱🌊,Monster Wave Hits Sailboat,video,https://www.facebook.com/LADbible/videos/3156150104432158/,2017-04-01 14:57:29,00:26,6243,2746,1286,0,0,0,0,0,0
199098633470668_3156271067753395,"Locals caused £6000 worth of damage to his yellow car, so the convoy decided to do something about it...",Hundreds Of Yellow Cars Descend On Village After Pensioner's Motor Was Vandalised By Locals,link,http://www.ladbible.com/now/inspirational-hundreds-of-yellow-cars-descend-on-village-to-support-pensioner-20170401,2017-04-01 14:12:37,,27011,3699,3465,0,0,0,0,0,0
199098633470668_3156158467764655,Lad April fools his colleague to come into work on his day off 😂,Lad April Fools His Colleague To Come In On His Day Off,video,https://www.facebook.com/LADbible/videos/3156158467764655/,2017-04-01 13:45:00,01:18,25632,2804,4233,0,0,0,0,0,0
199098633470668_3156222847758217,"After being deployed to a war zone at 19, Hope overcame a tough period in life and achieved her ambition 🙌💪",Afghanistan Veteran Completes Her Dream Transformation To Model And Bodybuilder,link,http://www.ladbible.com/now/interesting-veteran-of-afghan-war-becomes-famous-on-instagram-as-fitness-model-20170401,2017-04-01 13:29:38,,1597,102,51,0,0,0,0,0,0
199098633470668_3156159304431238,"""I guarantee you these athletes have more courage, compassion, brains and skill - than you."" 👏👏",Arnold Schwarzenegger Destroys Troll Who Mocked Special Olympics Athletes,link,http://www.ladbible.com/now/inspirational-arnold-schwarzenegger-destroys-troll-who-mocked-disabled-athletes-20170401,2017-04-01 12:32:35,,2794,78,144,0,0,0,0,0,0
199098633470668_3156077621106073,"'Trained my German Shepherd to use the toilet'... 🐶😂

Via: ViralHog",German Shepherd Uses Toilet,video,https://www.facebook.com/LADbible/videos/3156077621106073/,2017-04-01 11:53:15,00:30,117885,41433,72509,0,0,0,0,0,0
199098633470668_3156038934443275,He said he was fuming after 'slewing BBC Three' in their DMs 😂😂,Stormzy Apologises After Falling For BBC April Fools Day Prank,link,http://www.ladbible.com/now/music-stormzy-apologises-after-falling-for-bbcs-april-fools-day-prank-20170401,2017-04-01 10:25:37,,2177,183,73,0,0,0,0,0,0
199098633470668_3155976594449509,This is the most awkward lift ride... 😂,Guy Confronts Thief That Stole His Sunglasses In Lift,video,https://www.facebook.com/LADbible/videos/3155976594449509/,2017-04-01 10:00:12,01:08,41048,8185,6179,0,0,0,0,0,0
199098633470668_3155983221115513,Isabel Celis disappeared from her bedroom five years ago and the investigation made headlines around the world.,Police Discover Remains Of 'America's Madeleine McCann' After Shocking Case,link,http://www.ladbible.com/now/weird-the-remains-of-americas-madeleine-mccann-have-been-discovered-20170401,2017-04-01 09:35:56,,4408,536,506,0,0,0,0,0,0
199098633470668_3155940001119835,'My dog ate a joint whilst on his walk and now he's stoned' 😂,This Dog Got Accidentally Stoned,video,https://www.facebook.com/LADbible/videos/3155940001119835/,2017-04-01 09:01:37,00:31,47697,26428,8651,0,0,0,0,0,0
199098633470668_3155896927790809,He has some serious gambling skills 😮😮,Guy Turns A Tenner Into £3 Million Fortune By Staying Up For 16 Hours A Day,link,http://www.ladbible.com/news/inspirational-maths-lad-makes-3-million-pounds-using-his-skills-to-play-poker-20170401,2017-04-01 08:04:53,,2776,1114,173,0,0,0,0,0,0
199098633470668_3154810981232737,He couldn't handle this labour pains simulator 😂😂,Guy Tries Labour Pain,video,https://www.facebook.com/LADbible/videos/3154810981232737/,2017-04-01 07:37:01,02:21,46848,13745,20553,0,0,0,0,0,0
199098633470668_3155771151136720,This could land her back in-front of the camera for different reasons 🤔🤔,Mia Khalifa Has Made A Fresh Career Move And She's Taking Requests,link,http://www.ladbible.com/more/viral-mia-khalifa-looks-like-shes-moving-towards-a-new-career-20170401,2017-04-01 06:29:28,,2519,209,74,0,0,0,0,0,0
199098633470668_3155700147810487,These twin sisters perfectly reenact their favourite scenes from Frozen ❄️⛄️,Twin sisters reenact scenes from frozen,video,https://www.facebook.com/LADbible/videos/3155700147810487/,2017-04-01 05:45:15,02:00,274739,67951,141671,0,0,0,0,0,0
199098633470668_3155694964477672,Anyone as annoyed about their cereal box as these guys this morning? 😳😂,People Aren't Happy About The Crunchy Nut Packaging For A Very Stupid Reason,link,http://www.ladbible.com/more/viral-uk-people-are-not-happy-with-kelloggs-new-packaging-for-crunchy-nut-20170401,2017-04-01 05:32:16,,823,225,78,0,0,0,0,0,0
199098633470668_3155669644480204,"""You put so much oil in this, the U.S wanted to invade the f*cking plate"" 😂😂",John Legend Sang Classic Gordon Ramsey Insults And It Was F*cking Hilarious,link,http://www.ladbible.com/news/music-john-legend-singing-gordon-ramsey-quotes-is-hilarious-20170401,2017-04-01 05:04:55,,13969,2889,4282,0,0,0,0,0,0
199098633470668_3155530177827484,"If you remember, you know what to do... 😂😂

Kaffeeseite.com",Do You Remember?,video,https://www.facebook.com/LADbible/videos/3155530177827484/,2017-04-01 04:15:00,00:14,21588,51375,13072,0,0,0,0,0,0
199098633470668_3154804624566706,Well this is weird! It's like Leo back in Titanic...,Jack Nicholson's Son Is Also A Dead Ringer For Leonardo DiCaprio,link,http://www.ladbible.com/funny/viral-jack-nicholsons-son-is-a-leonardo-dicaprio-lookalike-20170331,2017-04-01 03:30:00,,3460,195,179,0,0,0,0,0,0
199098633470668_3155546714492497,"F*ck you sign, that's utter bullsh*t... 😂😂",Caution Swan Is Aggressive,video,https://www.facebook.com/LADbible/videos/3155546714492497/,2017-04-01 02:46:32,00:24,149926,23327,42980,0,0,0,0,0,0
199098633470668_3154992737881228,His backtracking is fooling no one...,"Thief Agrees To Buy Golf Club, Accidentally Tells Victim He'll Rob Him",link,http://www.ladbible.com/news/awesome-wannabe-thief-accidentally-tells-his-victim-he-will-rob-him-20170331,2017-04-01 02:00:00,,2393,365,128,0,0,0,0,0,0
199098633470668_3154797394567429,"This well makes this girl's voice sound epic 👏🏻

Watch with sound 🔊",Girl Sings Leonard Cohen Down Well,video,https://www.facebook.com/LADbible/videos/3154797394567429/,2017-04-01 01:30:00,00:49,156707,10604,52572,0,0,0,0,0,0
199098633470668_3154812521232583,The first series was broadcast 17 years ago! 😳,Here's What Dewey From Malcolm In The Middle Looks Like Now,link,http://www.ladbible.com/news/news-time-takes-its-toll-on-everyone-even-malcolm-in-the-middles-dewey-20170331,2017-04-01 01:00:00,,2866,613,112,0,0,0,0,0,0
199098633470668_3154809267899575,Spiders are trying to avoid the floods meaning they're seeking safety on higher ground 😱😱,Extreme Flooding In Australia Is Causing Spiders To Crawl All Over People,link,http://www.ladbible.com/news/news-spiders-are-climbing-up-people-for-safety-in-australia-after-cyclone-20170331,2017-03-31 22:30:00,,4658,7822,2062,0,0,0,0,0,0
199098633470668_3154807417899760,It's been hailed as a 'miraculous discovery' as only a couple of hundred were thought to remain.,Nearly Extinct Tigers Found Breeding In Remote Thai Jungle,link,http://www.ladbible.com/news/awesome-criticially-endangered-inodchinese-tiger-found-to-be-breeding-20170331,2017-03-31 21:30:00,,6809,261,313,0,0,0,0,0,0
199098633470668_3153341238046378,When it's the first day off your diet...😂🍪,When It's The First Day Off Your Diet,video,https://www.facebook.com/LADbible/videos/3153341238046378/,2017-03-31 20:45:00,00:30,22021,13806,3595,0,0,0,0,0,0
199098633470668_3154991021214733,They claim the image is the clearest one they've ever captured.,Moment Ghost Hunters Encounter 'Mummified Woman' At Haunted Museum,link,http://www.ladbible.com/more/interesting-ghost-hunters-take-picture-of-ghost-inside-a-museum-20170331,2017-03-31 20:00:00,,841,299,160,0,0,0,0,0,0
199098633470668_3154783504568818,"Holding random people's hands 😂👫

By - Brookelyn",Holding Random People's Hands,video,https://www.facebook.com/LADbible/videos/3154783504568818/,2017-03-31 19:20:00,01:02,49527,7318,9365,0,0,0,0,0,0
199098633470668_3155004301213405,Who would give this a try? 👀,McDonalds Are 'Releasing' A Big Mac Sauce McFlurry,link,http://www.ladbible.com/news/food-mcdonalds-is-bringing-out-a-big-mac-sauce-mcflurry-with-gherkins-20170331,2017-03-31 18:46:40,,1293,1128,386,0,0,0,0,0,0
199098633470668_3155000774547091,He thought he was texting a girl who had been spreading rumours about his manhood 🍆,Guy Texts Wrong Number About His Penis And Gets Trolled Hard,link,http://www.ladbible.com/funny/viral-guy-accidentally-texts-wrong-number-about-his-penis-size-20170331,2017-03-31 18:18:42,,894,105,35,0,0,0,0,0,0
199098633470668_3155054884541680,Gunnar's owner took a video of him as high as a kite at the vets and saw the funny of side it after he made a full recovery.,Dog Left 'Stoned' After Eating Joint On A Walk,link,http://www.ladbible.com/news/animals-dog-gets-stoned-after-accidentally-eating-a-joint-on-a-walk-20170331,2017-03-31 17:30:00,,2060,944,256,0,0,0,0,0,0
199098633470668_3154808264566342,This is so freaky 😳,These Fake Babies Are Scarily Realistic,video,https://www.facebook.com/LADbible/videos/3154808264566342/,2017-03-31 17:00:00,00:37,8035,4395,4295,0,0,0,0,0,0
199098633470668_3154787531235082,It's home to one of the last remaining stone age tribes on the planet.,The Island That's Never Been Explored Due To A Tribe That Kills Visitors,link,http://www.ladbible.com/more/weird-the-locals-of-this-paradise-island-will-kill-you-if-you-get-too-close-20170331,2017-03-31 16:30:00,,33189,3736,5907,0,0,0,0,0,0
199098633470668_3154801864566982,This guy does paintings underneath paintings! 😨👏🏻,Paintings Under Paintings,video,https://www.facebook.com/LADbible/videos/3154801864566982/,2017-03-31 15:45:00,00:41,47393,2965,22040,0,0,0,0,0,0
199098633470668_3154954564551712,She was 'playing' with her 14-year-old friend.,15-Year-Old Shoots Herself In The Head Playing Russian Roulette,link,http://www.ladbible.com/more/news-fifteen-year-old-girl-shot-herself-in-a-game-of-russian-roulette-20170331,2017-03-31 15:00:00,,5799,1890,498,0,0,0,0,0,0
199098633470668_3154667677913734,A beer hotel ... where do I check in!! 😱🍻,Craft Beer Hotel,video,https://www.facebook.com/LADbible/videos/3154667677913734/,2017-03-31 14:15:00,00:57,25143,24425,9997,0,0,0,0,0,0
199098633470668_3154893677891134,She found the experience 'traumatising' so she did something about it.,Woman Explains What It's Like Living With Two Vaginas,link,http://www.ladbible.com/more/viral-woman-living-with-two-vaginas-talks-about-what-its-like-20170331,2017-03-31 13:33:14,,312,210,34,0,0,0,0,0,0
199098633470668_3154649641248871,"This cocktail melts into your glass 🍸🔥

By - Cocktail Chemistry",This Flaming Cocktail Looks Incredible,video,https://www.facebook.com/LADbible/videos/3154649641248871/,2017-03-31 12:45:00,01:01,16367,3411,3969,0,0,0,0,0,0
